song_id,song_title,artist,album,genre,release_date,duration,popularity,stream,language,explicit_content
SP2960,Land record.,Holly Barr,Think professor.,Classical,22/2/1998,190,42,2032667,English,No
SP2961,Head far.,Christy Sanchez,Third education.,Electronic,20/5/1999,276,99,42526628,English,No
SP2962,Require.,Rachel Bean,From partner.,Pop,18/8/2022,207,98,40715600,English,No
SP2963,Together white sort.,Elizabeth Webb,Ability reason.,Electronic,13/7/2003,234,52,97298596,English,Yes
SP2964,Force first gas computer.,Alicia Henderson,Air who.,Pop,14/9/2018,211,2,93434794,English,Yes
SP2965,Get want purpose.,Robert Herrera,Study safe.,Electronic,18/11/2011,226,93,92237601,Korean,Yes
SP2966,Former reveal.,Jim Parks,International.,Hip-Hop,8/10/2022,267,100,15635182,English,No
SP2967,Effect only.,Paul Salas,Have case.,Pop,8/12/2003,199,62,47023066,English,Yes
SP2968,Leave fly.,Taylor Petty,Issue discuss.,Electronic,12/7/2006,312,85,46487838,English,No
SP2969,Tell day.,Stephanie Rodriguez,Audience.,Hip-Hop,4/2/2015,201,92,16187491,English,No
SP2970,Hospital top.,Daniel Smith,Here.,Pop,16/2/2000,241,32,68585688,French,No
SP2971,Require generation.,Madison Webb,Difficult road.,Hip-Hop,6/9/2021,255,92,35918658,English,Yes
SP2972,West indicate.,Justin Dean,Chair.,Electronic,29/3/2013,225,39,87951128,English,Yes
SP2973,Their poor room.,Dylan Mueller,Opportunity.,Electronic,18/11/2017,210,36,63395988,English,No
SP2974,Including service.,Brian Marquez,Enter clearly.,Hip-Hop,6/2/2005,246,71,45960573,English,Yes
SP2975,Enjoy.,James Barnes,Population.,Electronic,20/1/2020,258,5,45747326,German,No
SP2976,Debate radio remain pay.,Holly Dominguez,Result.,Pop,29/9/1996,289,67,29564260,English,No
SP2977,Professor admit various.,Micheal Harrison,Security true.,Pop,10/10/2011,289,71,73247675,English,Yes
SP2978,Professional eye.,Marissa Wood,Natural.,Electronic,1/4/2010,187,93,4277728,English,No
SP2979,Song smile.,Sherri Baker,System.,Electronic,24/2/2007,262,47,76819248,English,No
SP2980,Start need yet.,Debra Boyd,Under score.,Electronic,24/6/2006,276,9,8522438,English,Yes
SP2981,Performance suggest.,Jodi Conner,Officer Congress.,Hip-Hop,26/11/2016,256,82,69693039,English,Yes
SP2982,House.,Karen Boone,Industry particular.,Pop,8/3/1997,116,99,52816434,English,Yes
SP2983,Single not.,Matthew Johnson,Nearly.,Pop,17/3/2011,219,42,57214840,English,Yes
SP2984,While ahead.,Thomas Mendez,Thought.,Hip-Hop,7/1/2019,186,90,65472693,English,Yes
SP2985,Consider state continue.,Lisa Price,Direction society.,Pop,4/10/2004,195,30,80854001,French,No
SP2986,Child majority.,Thomas Thomas,Before.,Electronic,1/4/1996,254,6,95990669,Korean,Yes
SP2987,Question particular.,Michael Hensley,Live pass.,Electronic,5/1/2003,307,30,5048949,Spanish,No
SP2988,Onto training good.,Steven Sanchez,Evidence rest.,Country,14/7/2012,225,46,40193118,English,No
SP2989,Tell office certain.,Kimberly Porter,Suffer.,Electronic,10/2/1995,169,53,92536332,English,Yes
SP2990,Suddenly alone drop.,Amanda Williams,Door this.,Hip-Hop,8/6/2023,314,73,43401328,Italian,No
SP2991,We ago.,Donald Jones,Place although.,Folk,4/12/2006,224,46,25944041,English,Yes
SP2992,Agree successful.,Leslie Lloyd,Marriage capital.,Hip-Hop,27/1/2015,260,86,65085466,French,Yes
SP2993,Only item current.,Austin Herring,Successful.,Pop,31/10/1994,228,35,12917938,English,Yes
SP2994,Act attention me.,Richard Wang,Reflect southern.,Electronic,20/3/2003,246,76,89921309,English,Yes
SP2995,Wear mean offer.,Paul Castaneda,Choice.,Pop,14/2/2006,244,78,2565423,Italian,Yes
SP2996,Should.,Aaron Perry,Pass.,Folk,19/7/2011,195,68,41332677,English,No
SP2997,Meet development sure.,Jacqueline Brown,Program.,Hip-Hop,30/1/2010,279,93,19430309,English,No
SP2998,Animal drug.,Patrick Conrad,Indicate quality.,Hip-Hop,14/3/1998,113,59,85318848,English,No
SP2999,Customer happy.,Joshua Baird,Feel.,Electronic,21/8/2010,312,45,88185785,English,No
SP3000,Career this.,Austin Watkins,Able amount.,Country,11/7/2009,257,45,87450258,English,Yes
SP3001,Production strong ok foot.,David Barry,Summer.,Electronic,4/5/1995,288,60,69472362,Spanish,Yes
SP3002,Issue pretty.,Dr. Richard Le,Always.,Country,14/12/2001,238,40,55810558,Spanish,No
SP3003,Today drug at.,Brandi Griffin,Simple.,Classical,9/9/2009,197,67,65660505,English,Yes
SP3004,Alone get dog.,Dawn Hale,Send.,Pop,5/11/2001,261,6,60455521,English,No
SP3005,Another teach.,Rebecca Bates,Church lot.,Reggae,21/10/2011,174,28,45040184,French,No
SP3006,Free development become south.,Justin Wood,Trial.,Hip-Hop,17/6/2018,288,14,84973126,English,Yes
SP3007,Scientist trade.,James Gregory,Me tonight.,Hip-Hop,10/9/2024,250,94,2228700,English,Yes
SP3008,Health pull year.,Randy Hunt,Thus.,Hip-Hop,31/12/1994,240,38,77010502,Spanish,Yes
SP3009,Serve.,Elizabeth Cabrera,Try.,Pop,13/10/2015,196,27,94040628,English,Yes
SP3010,Suffer discuss.,Chad Randolph,Simple.,Pop,23/11/2009,355,23,52553627,English,Yes
SP3011,Join respond across hold.,Joshua Delacruz,But.,Pop,29/7/2017,273,13,23237097,English,No
SP3012,Left skill.,Denise Evans,Through career.,Pop,2/12/2002,253,30,26348176,Korean,No
SP3013,Seat.,Derek Phillips,Occur leader.,Electronic,25/12/1997,316,76,16603046,English,Yes
SP3014,Professor opportunity lose.,Angela Brewer,Write consumer.,Electronic,30/9/2007,251,60,41448195,Korean,Yes
SP3015,Item red.,Darlene Campbell,Rest.,Hip-Hop,17/3/2002,255,11,73968972,German,No
SP3016,Stuff note spring collection.,Regina Lynn,Lead.,Electronic,11/12/1995,229,44,48652948,English,No
SP3017,Treat both military.,Elizabeth Ball,Officer along.,Electronic,8/10/1998,295,79,5454029,English,No
SP3018,Meeting week stop.,Michael Jones,Design.,Electronic,10/2/2006,241,94,73533696,Italian,Yes
SP3019,Measure agreement life.,Christopher Davis,Wind.,Pop,22/5/2011,243,22,22294942,English,Yes
SP3020,Generation some pretty.,Carol Jones,Enough suggest.,Electronic,24/6/2011,264,40,20284854,English,No
SP3021,Choice with join.,Stephanie Adams,Thank.,Jazz,28/7/2016,211,3,88248989,English,Yes
SP3022,Exist product wall.,Eric Bell,Fear collection.,Hip-Hop,14/8/2020,251,30,42996421,English,Yes
SP3023,Huge.,Amanda Acevedo,Six common.,Folk,19/10/2010,195,86,13403529,English,Yes
SP3024,Mother management language.,Christopher Rivers,At.,Pop,13/7/1996,232,29,11266693,English,No
SP3025,Mouth get bar.,Anna Brooks,Carry expert.,Classical,8/6/2016,191,89,51169907,Italian,No
SP3026,Bill chair.,Jennifer Smith,Less tax.,Country,10/12/2012,272,94,65188782,English,No
SP3027,Wide receive recently.,Tyler Boyd,Occur.,Hip-Hop,8/11/2003,223,68,89351395,English,No
SP3028,Decade cultural cultural.,Tara Flynn,Green.,Electronic,10/9/1996,186,93,41099934,English,Yes
SP3029,House region tell.,Jamie Maddox,Cup.,Jazz,1/11/2012,266,71,91456743,Korean,Yes
SP3030,Identify.,John Walker,Improve.,Electronic,9/10/1997,270,57,11181737,Spanish,Yes
SP3031,Fear our.,Mrs. Donna Zavala,Artist.,Electronic,2/9/1999,277,95,80704549,English,Yes
SP3032,Dog enter.,Julie Bautista,Together.,Classical,21/1/2024,265,100,59033318,French,Yes
SP3033,House will.,Joshua Acevedo,Important serve.,Pop,1/5/2019,118,15,76452567,English,Yes
SP3034,Require really.,Karen Washington,Former heart.,Pop,27/9/2007,196,26,42840283,English,Yes
SP3035,Most table military anything.,Colleen Hayden,Education.,Pop,27/8/2020,210,9,47001480,English,Yes
SP3036,Family ever.,Kenneth Martin,Leave.,R&B,22/1/2005,238,38,45199186,Spanish,Yes
SP3037,Board spend film.,Jonathan Greer,Dog.,Pop,31/10/2010,197,2,89243977,English,Yes
SP3038,Appear expect reduce.,Dustin Booker,Herself miss.,Pop,15/2/2020,297,37,38517670,English,Yes
SP3039,Production dream.,Catherine Lopez,Half certainly.,Electronic,17/1/1997,176,53,67172481,German,No
SP3040,Head term century.,Tyler Good,Husband head.,Electronic,25/2/2006,169,89,88559349,English,No
SP3041,Ball above.,Christopher Davis,Dog general.,Pop,19/8/2009,170,62,67013840,English,No
SP3042,Usually they against.,Joshua Kelly,Although accept.,Hip-Hop,11/1/2019,325,63,52058243,French,No
SP3043,People treat.,Rachel Kramer,Have worker.,Electronic,22/4/2024,220,32,58477106,German,No
SP3044,Partner meet hand discussion.,Yvonne Griffith,Matter.,Hip-Hop,29/4/2020,169,50,62028270,English,No
SP3045,Ask simple situation continue.,Benjamin Martinez,And.,Pop,4/1/2003,247,18,73738953,English,No
SP3046,Personal.,Martin Barker,Thought.,Folk,5/9/2011,205,13,39346287,English,No
SP3047,Hit positive town.,Diane Adams,Might.,Classical,3/3/2022,199,93,87667657,Spanish,No
SP3048,Attack little significant another.,Vanessa Beard,Minute.,Pop,5/4/2021,258,96,86677648,English,No
SP3049,Design agent only.,Linda Solis,Main color.,Pop,19/4/1998,159,90,66850748,French,Yes
SP3050,One.,Mike Benson,Would month.,Classical,16/10/2007,187,94,33020022,English,Yes
SP3051,Medical nation hold.,Tiffany Leonard,Writer country.,Classical,4/1/2019,257,35,96045946,Italian,No
SP3052,House American cold.,Michael Spencer,Floor able.,Hip-Hop,27/12/1999,192,45,36426345,English,Yes
SP3053,Cost speech.,James Moreno,Fall.,Pop,28/7/2004,254,22,23592563,English,No
SP3054,Foreign expect.,Eugene Harding,Nearly for.,Pop,7/2/1997,201,7,30400354,English,No
SP3055,Space laugh mission.,Tina Johnson,Think network.,Electronic,6/12/1999,214,70,23003237,English,No
SP3056,Between buy raise.,Anthony Cohen,Low.,Electronic,28/9/2003,308,11,91907187,English,No
SP3057,Raise method.,Kelly Garcia,Outside.,Jazz,27/5/2024,214,41,742201,Spanish,No
SP3058,Thought plan whom.,Nichole Drake,Often.,Country,27/10/2022,266,31,23894200,English,Yes
SP3059,Community.,Spencer Glass,Modern song.,R&B,22/10/2016,313,14,81383728,Korean,No
SP3060,Hope research interview.,Christopher Martinez,Wide.,Country,20/1/2020,243,88,69568207,Spanish,Yes
SP3061,Environmental east training.,Gerald Hernandez,Not.,Pop,20/8/2020,205,44,9712370,English,No
SP3062,Again media red.,Glenda Miller,Brother pick.,Classical,8/11/2009,246,25,71364834,German,No
SP3063,Long sometimes trial.,Marcus Hinton,Tough property.,Hip-Hop,7/4/2021,183,75,15010282,French,Yes
SP3064,Especially standard as nor.,Melinda Jones,Laugh interview.,Hip-Hop,16/10/1999,282,45,21342292,English,Yes
SP3065,Unit.,Craig Myers,Animal.,Hip-Hop,30/10/2003,170,25,74171445,English,No
SP3066,Manage party.,Christie Bowen,Thing.,Electronic,6/1/2006,212,63,34117872,Korean,No
SP3067,Few staff office.,Louis Ramos,Front.,R&B,17/3/2007,165,11,6587397,Spanish,No
SP3068,Good behavior child between.,Gabriella Castaneda,Perform.,Pop,22/8/2000,136,19,21409203,English,Yes
SP3069,Police cultural.,Jeanne Howard DDS,World some.,Hip-Hop,8/7/2004,235,22,76801676,Spanish,Yes
SP3070,Station where.,Brittney Rodriguez,Be word.,Hip-Hop,15/2/2004,239,19,17044556,English,Yes
SP3071,Letter month join.,Dean Moore,Head.,Hip-Hop,10/5/2023,305,19,74087927,English,Yes
SP3072,Firm lose my first.,Linda Nguyen,Hand want.,Electronic,21/2/2007,267,54,18843382,English,Yes
SP3073,Phone buy moment.,Whitney Conner,Public.,Hip-Hop,7/12/1999,245,40,52242334,English,No
SP3074,Serious girl deal.,Jason Lynch,Relationship man.,Hip-Hop,31/7/2006,269,58,9629135,Korean,No
SP3075,Instead half.,Johnny Murray,Carry.,Hip-Hop,13/8/2012,210,83,22053644,English,No
SP3076,Paper move.,Daniel West,Ask before.,Electronic,2/4/2006,142,49,10815173,French,No
SP3077,Almost big.,Hannah Carroll,Similar purpose.,Electronic,20/8/2008,309,82,86925307,English,No
SP3078,Human woman common.,Christopher West,Court yard.,Hip-Hop,23/7/2018,229,91,47384172,English,Yes
SP3079,Response parent.,Michael Johnson,Security.,Hip-Hop,10/12/2003,224,76,40745542,English,No
SP3080,Medical.,Steven Gordon,Great specific.,Electronic,29/8/1996,294,20,64929983,English,Yes
SP3081,Yet.,Stacy Harper,Method identify.,Pop,16/6/2001,289,25,46538968,English,Yes
SP3082,Degree dark the.,Jeffrey Gibson,Future behavior.,Country,30/12/2022,262,7,39784987,English,No
SP3083,End exactly those.,Paul Stephens,Push.,Electronic,10/8/1995,214,72,19213261,English,No
SP3084,Improve bill.,Mackenzie Reeves,Mention.,Hip-Hop,5/3/2022,189,86,50299207,English,No
SP3085,War item find past.,James King,Important major.,Hip-Hop,15/9/2007,205,22,74388085,English,No
SP3086,Central member.,Crystal Weeks,Whom without.,Hip-Hop,27/4/2000,288,46,54828017,English,Yes
SP3087,Operation begin bit.,Richard Gomez,Road over.,Folk,17/3/1996,279,54,45054395,English,No
SP3088,Animal individual.,Paul Reilly,Second trouble.,Electronic,13/12/2017,45,16,52184863,English,No
SP3089,Seem suggest.,Henry Robinson,Woman at.,Electronic,2/6/2009,221,31,44365754,Spanish,Yes
SP3090,Air whole moment.,Jessica Stephens,Seven.,Pop,30/11/2020,274,75,3803977,English,Yes
SP3091,Never art wonder.,Jennifer Schneider,Should billion.,Hip-Hop,28/6/2019,164,53,78135139,English,Yes
SP3092,Report half degree.,Mary Webster,This test.,Hip-Hop,19/11/1998,212,62,97618821,English,Yes
SP3093,Give central mention.,Carmen Myers,Player.,Reggae,9/12/2012,140,53,62267393,English,No
SP3094,Face difficult letter.,Michael Villarreal,Shoulder cut.,Electronic,12/6/2005,229,86,30024732,French,No
SP3095,Of.,Claudia Brown,Attack media.,Pop,23/12/2014,362,28,9247786,English,Yes
SP3096,Represent mission voice.,Ashley Barrett,Off.,Electronic,11/5/2021,239,35,59031632,German,No
SP3097,Article property above.,Andrew Barnes,Difference.,Pop,14/3/2002,263,27,70759350,English,No
SP3098,Science.,Cynthia Moore,Speech.,Electronic,2/10/2019,309,22,93150988,Spanish,No
SP3099,Rest smile.,Jacqueline Lin,Much.,Pop,25/2/2017,241,26,56665083,English,Yes
SP3100,Somebody school decide.,Justin Perez,Discuss.,Pop,7/7/2014,204,77,60377787,English,No
SP3101,Pay where.,Sierra Snyder,Agent serious.,Pop,28/5/1998,162,30,22772142,English,No
SP3102,Couple in result safe.,Gabrielle Brady,Staff.,Classical,13/8/2019,280,85,97161609,English,No
SP3103,Some remember.,Melissa Romero,Daughter foreign.,Hip-Hop,13/8/2023,261,57,78278664,English,Yes
SP3104,Lay yet build be.,Donna Rhodes,Today.,Classical,27/9/2014,245,31,91826986,Spanish,No
SP3105,Message memory half.,Martin Wallace,Fight paper.,Hip-Hop,30/7/2006,282,40,13827997,English,No
SP3106,Dinner feel play.,Rachel Garcia,Rate try.,Hip-Hop,27/5/2007,274,22,60876629,English,No
SP3107,Thus radio.,Kristi Mccann,Bag read.,Pop,4/9/2022,255,20,72469196,English,Yes
SP3108,With instead magazine.,Justin Harrison,Significant.,Electronic,22/4/1996,168,1,53868861,English,No
SP3109,Site enjoy.,Jose Thompson,Each.,Pop,29/3/2020,337,55,19861514,Spanish,No
SP3110,Event design performance.,Christopher Nunez,Child.,Electronic,26/5/1996,252,8,30957123,English,No
SP3111,Before.,Robert Peterson,Threat money.,Pop,5/10/2009,275,32,36145500,English,Yes
SP3112,After project what.,Cassie Hudson,Cell return.,Pop,20/10/2023,236,11,90824574,English,Yes
SP3113,Than dark.,Jordan Lane,State especially.,Hip-Hop,1/2/1995,299,56,56232145,English,No
SP3114,Rich religious.,Hannah Dixon,Important time.,Hip-Hop,8/1/2010,186,30,47697627,Korean,Yes
SP3115,Dark instead decision.,Melissa Williams,Learn carry.,Jazz,25/9/2003,222,35,10423444,English,No
SP3116,Deep art.,Megan Burnett,Program environmental.,Jazz,1/4/2000,168,28,44901916,Spanish,No
SP3117,Activity happen explain.,Bobby Clark,Ready consider.,Hip-Hop,4/5/2004,244,39,83024738,Spanish,Yes
SP3118,Color such remember know.,Jordan Rojas,Population vote.,Pop,29/12/2023,269,14,76442820,Japanese,Yes
SP3119,Shoulder dog responsibility.,Christopher Walker,Their instead.,Pop,22/4/2003,225,24,84508897,English,Yes
SP3120,Policy time.,Lindsey Patterson,Ahead wind.,Hip-Hop,5/6/2008,264,11,3154605,English,No
SP3121,Body forget.,Zachary Mosley,Manager.,Classical,23/7/2015,210,18,62692939,English,Yes
SP3122,Gas fish.,Katie Richardson,Follow station.,Pop,11/5/2023,276,61,66786370,Spanish,Yes
SP3123,Onto join wind.,John Mckee,Want available.,Pop,18/3/2015,293,29,36477916,Korean,Yes
SP3124,Election fear scientist.,Karina Waller,Marriage.,Classical,6/9/2008,193,100,91354224,English,No
SP3125,Mention hold.,Emily Roach,Similar.,Electronic,2/10/2023,197,89,40252442,Spanish,Yes
SP3126,Husband recognize between thousand.,John Farley,By light.,Classical,25/12/2005,289,29,3772687,English,Yes
SP3127,Voice book collection.,Gail Mills,Foot our.,Classical,19/11/2001,257,6,95373409,German,No
SP3128,Develop college.,Matthew Reese,Will culture.,Country,19/12/1994,217,84,25060034,French,No
SP3129,Gun your dark.,Joseph Smith,Hot majority.,Country,14/6/2008,203,57,51675455,English,Yes
SP3130,Perhaps trade.,Roger Moreno,Wall from.,Hip-Hop,22/4/2005,252,68,30492973,Japanese,No
SP3131,Everyone can vote.,Timothy Cervantes,Pattern as.,Electronic,22/9/2010,203,46,60384558,English,No
SP3132,Road focus.,Robin Thompson,Because movie.,Folk,7/9/2020,201,96,48979030,English,No
SP3133,Hit.,Peter Rodriguez,Teacher.,Pop,11/7/2004,218,49,81408650,German,Yes
SP3134,Democratic might.,Rebecca Phillips,Hotel.,Electronic,11/7/2010,223,64,33075636,English,Yes
SP3135,Defense price cell.,Karen Mooney,New.,Hip-Hop,28/8/2017,238,58,9112943,Italian,No
SP3136,Teacher name voice.,Lauren Paul,Turn significant.,Electronic,14/9/1997,241,77,42895185,English,No
SP3137,Race visit.,Robin Scott,Suggest American.,Reggae,29/10/2014,270,24,26972705,English,Yes
SP3138,Democrat present.,Denise Lewis,Blood soon.,Classical,20/9/2024,206,18,51406515,English,No
SP3139,Beautiful official collection.,Jessica Page,Activity.,Pop,12/11/2003,211,6,40135747,English,No
SP3140,Thus.,Natalie Jones,Sometimes.,Hip-Hop,17/3/1999,280,80,65238772,English,Yes
SP3141,Too pull quite.,Nathan Davis,True.,Electronic,16/1/1996,237,20,80164973,English,No
SP3142,Surface effort.,Tracy Hunter,Upon popular.,Hip-Hop,7/6/2018,268,57,70899730,Spanish,No
SP3143,Garden sure.,Mathew Thomas,Race management.,Hip-Hop,15/8/2003,306,38,13112709,English,No
SP3144,Ok hotel so.,Kenneth Johnston,Sign guy.,Hip-Hop,4/12/2010,241,53,62169017,Spanish,Yes
SP3145,Could.,Alyssa Todd,Little also.,Pop,21/9/2016,208,20,59747372,Italian,No
SP3146,Another six consumer.,Kevin Robinson,Member.,Hip-Hop,15/11/2016,273,41,23537392,English,No
SP3147,Range industry difference.,Amy Cole,See produce.,Folk,1/12/2000,240,98,44526606,English,Yes
SP3148,Bit election heavy Mrs.,Olivia Mcgee,Cell.,Hip-Hop,12/2/2019,212,52,87322384,English,Yes
SP3149,Charge organization.,Lori Rhodes,Week.,Classical,31/5/1995,157,16,10093528,English,Yes
SP3150,Half kid card thought.,Matthew Vargas,Difference.,Pop,5/12/1994,171,51,46286982,English,Yes
SP3151,Walk wrong take.,William Meyers,Responsibility past.,Hip-Hop,6/1/2006,250,17,59829070,English,No
SP3152,Best ten suddenly.,Mr. Michael Jackson,Leave.,Jazz,26/8/2014,314,90,55232113,Japanese,No
SP3153,Will subject best.,Daniel Atkins,None whole.,Pop,25/1/1995,332,92,88470043,English,No
SP3154,Ball painting.,Victor Farmer,Senior.,Hip-Hop,17/8/2004,196,53,72500322,French,No
SP3155,Surface.,Roger Henderson,Event.,Pop,26/1/2005,196,34,44919534,English,Yes
SP3156,Those account.,Nicholas Lopez,Father around.,Classical,23/10/2019,251,29,2558843,English,No
SP3157,Also bank.,Philip Adams,A.,Electronic,25/11/2019,293,85,1463800,English,No
SP3158,Third take.,Jessica Sharp,Trade.,Hip-Hop,3/1/2009,190,27,93404710,English,No
SP3159,However call enough.,Judy Crawford,Way.,Electronic,10/3/2016,248,99,27920924,Italian,No
SP3160,Season.,Christopher Stein,Than sing.,Jazz,8/3/1999,135,79,83575446,English,No
SP3161,Hotel campaign financial.,Alex Lopez,He want.,Folk,5/5/2008,290,59,44280342,English,Yes
SP3162,Special his.,Tony Hunt,Alone.,Hip-Hop,22/6/2019,241,46,82155936,Italian,Yes
SP3163,Include final.,Amanda Moore,Or.,Classical,30/3/2004,221,74,67406017,Korean,Yes
SP3164,Ten rich.,Harry Williams,Significant board.,Hip-Hop,5/4/2004,265,10,22818659,English,Yes
SP3165,Tax skill.,James Arroyo,Read since.,Pop,13/4/2002,286,18,93822371,English,Yes
SP3166,Beat daughter team.,Timothy Scott,Movie arm.,Hip-Hop,29/10/2003,243,93,57348985,Spanish,No
SP3167,Reduce factor top.,Rebecca Wilkerson,Suggest.,Classical,30/8/2004,182,35,95004541,English,Yes
SP3168,Happy produce face keep.,Melanie Jackson,Artist.,Pop,12/11/2014,221,86,70443706,English,No
SP3169,Someone build discussion certainly.,Julie Garcia,Consumer.,Pop,5/11/2004,207,19,27762231,English,Yes
SP3170,Go term sound.,Daniel Campbell,Politics analysis.,Electronic,11/8/2014,270,7,77829253,Spanish,No
SP3171,Everything animal strategy.,Dustin Kirk,Try to.,Pop,19/10/2011,329,79,3889761,English,Yes
SP3172,Consumer involve.,Brent Bradford,Suggest sister.,Hip-Hop,11/10/1994,230,98,34088877,English,No
SP3173,Statement lead.,Derek Cummings,Thus.,Electronic,27/5/2007,165,55,19974336,French,No
SP3174,American officer account.,Robert Rice,Might other.,Electronic,10/6/2022,257,44,88672366,Japanese,No
SP3175,Realize provide fund.,Jessica Waller,Along.,Pop,2/5/2018,226,59,30825855,English,Yes
SP3176,Wear home even stuff.,Jill Horton,Another.,Jazz,27/5/2011,275,45,99405550,English,Yes
SP3177,Standard fact.,Michael Woods,Special measure.,Electronic,19/11/2016,253,39,43085057,German,Yes
SP3178,Create evening.,James Reed,Threat.,Electronic,13/1/1998,164,29,63032559,Japanese,No
SP3179,Issue worker.,Destiny Gregory,Company prepare.,Hip-Hop,14/9/2023,315,87,82684139,Spanish,No
SP3180,Which everybody.,James Torres,Team.,Electronic,2/6/2014,304,35,70760621,English,Yes
SP3181,Heart message lay day.,Jose Cooper,Simply.,Pop,7/12/2008,313,56,82400978,English,Yes
SP3182,And trade role.,Samuel Bowen,Seek look.,Reggae,24/8/2002,289,5,12898593,English,No
SP3183,Action happy finish.,Shaun Smith,Out every.,Pop,11/6/2010,236,31,68311296,Spanish,No
SP3184,Lay pass.,William Branch,Past effect.,Electronic,13/7/1997,256,99,47714290,Korean,Yes
SP3185,Skin since only soldier.,Peter Benton,Rock spend.,Electronic,22/7/2016,244,4,6306901,English,No
SP3186,Subject determine blood voice.,Terri Myers,Share.,Folk,11/3/2000,161,86,90933791,English,No
SP3187,Name test.,Catherine Jacobson DDS,Run.,Pop,21/9/2001,249,26,65519364,English,Yes
SP3188,Particularly popular.,Jasmine Merritt,Might.,Classical,8/4/2000,234,37,15858801,English,No
SP3189,Wall evening result.,Kelly Castro,Then politics.,Pop,28/3/2015,255,97,32714989,Spanish,Yes
SP3190,Manage take nation.,Linda Farrell,Popular see.,Hip-Hop,7/11/2014,199,70,45794252,English,Yes
SP3191,Interview loss apply season.,James Ferguson,Each.,Hip-Hop,17/12/2023,204,29,14044787,French,Yes
SP3192,Research mouth son.,Elizabeth King,Reality building.,Pop,1/11/2021,268,28,60128452,English,No
SP3193,Prepare information.,Lisa Porter,Situation.,Hip-Hop,26/1/2015,202,29,95612092,English,Yes
SP3194,Though bed list gas.,Allison Wood,Particularly.,Hip-Hop,31/8/2006,191,5,61767434,English,Yes
SP3195,Everyone risk offer throughout.,Virginia Adams,Cell bring.,Pop,18/3/2010,156,29,39395835,English,No
SP3196,Community gas hand.,Mike Mooney,Few.,Jazz,11/6/2014,189,84,28242176,Spanish,Yes
SP3197,Cup thing surface.,Robert Neal,Rich minute.,Country,23/12/2008,230,19,45560416,English,Yes
SP3198,Part establish majority white.,Jessica Berry,Talk address.,R&B,5/7/2011,293,49,49500235,Japanese,Yes
SP3199,Call international someone.,Jacqueline Sims,For.,Folk,20/8/2009,257,20,97709267,English,No
SP3200,Yet election able various.,Stephanie Richardson,There.,Pop,15/4/1996,213,65,48915630,English,No
SP3201,Of discover but not.,Edward Walsh,Couple.,Folk,8/9/2003,222,84,15151456,English,No
SP3202,Name language short girl.,James Johnson,Support.,Hip-Hop,4/5/2011,167,31,70827843,English,Yes
SP3203,Through scientist security.,Amanda Miller,Rate.,Electronic,8/11/1995,185,29,80673030,English,Yes
SP3204,Study paper.,Joyce Adams,Agree.,Hip-Hop,30/6/2017,213,94,51363970,English,Yes
SP3205,She during.,April Montoya,Detail.,Hip-Hop,18/8/1999,223,21,42196566,English,No
SP3206,Role trouble share.,Edward Fowler,Seven not.,Pop,22/12/2017,233,17,57073761,English,No
SP3207,Issue trouble our.,Alexander Mahoney,Grow care.,Pop,12/7/2001,224,20,26317251,English,Yes
SP3208,Fine fire.,Elizabeth Scott,Today the.,Country,11/4/2018,236,43,39410318,English,No
SP3209,After itself.,Joseph Whitney,Social.,Hip-Hop,11/10/1994,270,95,31560091,English,No
SP3210,Red professional also.,Tammy Maldonado,Who.,Pop,26/4/2013,271,30,74588963,English,Yes
SP3211,Also moment standard.,Alex Kemp,Capital.,Pop,19/10/2006,311,27,91153984,English,Yes
SP3212,Short building.,Justin Wood,Make former.,Electronic,14/12/2014,368,12,1264775,English,Yes
SP3213,Blue everyone program.,Charles Ray II,National.,Classical,1/8/2018,249,24,7472763,English,Yes
SP3214,Cold try.,Michael Wallace,Bar.,Electronic,19/10/2022,206,18,95696343,Spanish,Yes
SP3215,Article certainly arm.,Mary Alvarado,Work after.,Pop,9/10/2006,202,34,26277932,English,Yes
SP3216,Avoid let positive.,Amy Tapia,Participant among.,Pop,14/2/2012,292,91,43881458,Korean,No
SP3217,Nature seat us.,Danielle Marshall,Western this.,Hip-Hop,31/8/2014,231,92,92435906,English,Yes
SP3218,Professor way.,Deanna Hill,Job despite.,Electronic,5/1/1999,208,17,47007547,English,No
SP3219,Important knowledge.,Laura Lambert,Poor.,Electronic,13/7/2024,191,45,57659351,English,Yes
SP3220,Dog I.,Jodi Carter,Suffer.,Electronic,20/2/2011,164,20,92358809,Italian,No
SP3221,More could apply.,Billy Coleman,Authority.,Reggae,22/7/1995,249,34,27582457,Spanish,Yes
SP3222,These cost.,Molly Wilkinson,Consumer.,Hip-Hop,30/1/2014,203,8,27420728,Spanish,No
SP3223,Change situation.,Anthony Kemp,Another that.,Electronic,18/9/2002,284,34,72975840,English,No
SP3224,Three capital.,Troy Caldwell,American.,Pop,10/8/2017,237,8,49740771,English,Yes
SP3225,His.,Alyssa Hoover,About evening.,Classical,10/11/2015,246,11,13581299,English,Yes
SP3226,Change determine.,Jeffrey Miles,Citizen.,Pop,18/10/2015,262,15,62347837,English,Yes
SP3227,Our send.,Kimberly Brewer,Way understand.,Electronic,22/2/2024,232,40,82610985,German,No
SP3228,Action claim imagine state.,Michelle Martin,Brother.,Folk,2/8/2004,262,82,24149422,English,Yes
